Country name,Happiness,Satisfaction,Drug addict neighbors,Heavy drinker neighbors,AIDS neighbors,Street alcohol,Drug sales,Government responsibility
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 2.4244466, 4.6603594, 1.3404851, 1.5774254, 1.573694, 0.0, 0.0, 1.2913224
, 1.7464252, 7.345714, 1.2352381, 1.4323809, 1.5066667, 3.3367815, 3.8132184, 4.4352827
, 2.1379356, 4.986964, 1.2406002, 1.3130268, 1.6627407, 0.0, 0.0, 2.3686912
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 2.3569293, 4.997059, 1.1341822, 1.1351616, 1.5621939, 2.625672, 3.519685, 1.4895936
, 1.8482051, 7.7782297, 1.2097265, 1.4549139, 1.7679838, 0.0, 0.0, 1.5054705
, 1.7575151, 6.864, 1.2467532, 1.2807193, 1.6853147, 0.0, 0.0, 5.8837676
, 2.033966, 6.9317846, 1.482231, 1.5957552, 1.934847, 3.273939, 3.8407578, 1.3911439
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 2.1224775, 5.994189, 1.26, 1.2876225, 1.6061538, 0.0, 0.0, 1.3005093
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 1.9294235, 6.887674, 1.3863636, 1.4940711, 1.6916996, 0.0, 0.0, 4.765244
, 2.2742214, 4.8983192, 1.1183333, 1.145, 1.5083333, 0.0, 0.0, 1.6087704
, 2.4356847, 4.986948, 1.1010902, 1.1377602, 1.3379583, 0.0, 0.0, 1.5456432
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 1.6485196, 7.7216396, 1.14, 1.2685714, 1.887619, 3.3597455, 3.6035821, 5.2785783
, 1.7626667, 7.6580358, 1.341615, 1.6823425, 1.8589175, 0.0, 0.0, 1.2767296
, 1.9888649, 6.4211907, 1.2220294, 1.2090199, 1.4882914, 3.0053022, 3.8139534, 1.7450075
, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
, 2.4503691, 4.8598056, 1.3938661, 1.4188862, 1.5730428, 2.916129, 3.7539682, 1.3408695
, 2.311997, 4.876808, 1.2185005, 1.3067861, 1.4921968, 0.0, 0.0, 2.479817
, 2.1367939, 6.541095, 1.2535675, 1.2269151, 1.5177047, 3.5512943, 3.6889565, 1.7490298
, 1.9527327, 6.669542, 1.4662157, 1.5909387, 1.7708645, 3.3152082, 3.4304235, 2.0148265
, 1.6599799, 7.772592, 1.2804757, 1.6283449, 1.9207135, 2.8031826, 3.4902828, 1.5306345
, 1.6619718, 8.021595, 1.5214522, 1.519802, 1.8844885, 0.0, 0.0, 1.5059253
, 1.7882676, 7.581502, 1.1585014, 1.315645, 1.8572736, 0.0, 0.0, 5.9476743
, 1.6138368, 7.629473, 1.1958365, 1.3935611, 1.815476, 3.3518686, 3.4368446, 2.807499
